plz,bundesland,cash,Belege,relativ_cash,Ortsname
18516,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Rakow
25813,Schleswig-Holstein,58,2,0.019216703954250992,"Husum, Schwesing u.a."
25840,Schleswig-Holstein,14,1,0.004638514747577826,"Friedrichstadt, Koldenbüttel u.a."
06369,Sachsen-Anhalt,30,1,0.00993967445909534,Südliches Anhalt u.a.
06369,Sachsen-Anhalt,30,1,0.00993967445909534,Südliches Anhalt u.a.
06386,Sachsen-Anhalt,8,1,0.0026505798557587574,"Aken, Osternienburger Land, Südliches Anhalt"
06388,Sachsen-Anhalt,28,1,0.009277029495155652,"Südliches Anhalt, Köthen"
17207,Mecklenburg-Vorpommern,42,2,0.013915544242733478,Röbel/ Müritz
91438,Bayern,13,1,0.0043071922656079805,Bad Windsheim
98527,Thüringen,56,2,0.018554058990311303,Suhl
17168,Mecklenburg-Vorpommern,14,1,0.004638514747577826,"Jördenstorf, Prebberede u.a."
19077,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Rastow
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
63834,Bayern,28,2,0.009277029495155652,Sulzbach am Main
92237,Bayern,28,1,0.009277029495155652,Sulzbach-Rosenberg
98617,Thüringen,88,3,0.029156378413346333,Meiningen
23701,Schleswig-Holstein,28,1,0.009277029495155652,"Eutin, Süsel"
16230,Brandenburg,166,6,0.05499953200699422,"Melchow, Chorin u.a."
16230,Brandenburg,166,6,0.05499953200699422,"Melchow, Chorin u.a."
28857,Niedersachsen,42,2,0.013915544242733478,Syke
73527,Baden-Württemberg,14,1,0.004638514747577826,"Schwäbisch Gmünd, Täferrot"
21493,Schleswig-Holstein,28,1,0.009277029495155652,Fuhlenhagen
71732,Baden-Württemberg,4,1,0.0013252899278793787,Tamm
39517,Sachsen-Anhalt,32,2,0.01060231942303503,Tangerhütte u.a.
39517,Sachsen-Anhalt,32,2,0.01060231942303503,Tangerhütte u.a.
39590,Sachsen-Anhalt,14,1,0.004638514747577826,Tangermünde
22889,Schleswig-Holstein,10,1,0.003313224819698447,Tangstedt
22889,Schleswig-Holstein,10,1,0.003313224819698447,Tangstedt
22889,Schleswig-Holstein,10,1,0.003313224819698447,Tangstedt
18249,Mecklenburg-Vorpommern,50,2,0.016566124098492233,"Bernitt, Qualitz, Warnow, Zernin u.a."
97941,Baden-Württemberg,84,2,0.027831088485466955,Tauberbischofsheim
97285,Bayern,14,1,0.004638514747577826,"Röttingen, Tauberrettersheim"
04425,Sachsen,92,3,0.030481668341225707,Taucha
15848,Brandenburg,208,8,0.06891507624972769,Beeskow
82024,Bayern,28,1,0.009277029495155652,Taufkirchen
24220,Schleswig-Holstein,28,1,0.009277029495155652,Flintbek
93105,Bayern,28,1,0.009277029495155652,Tegernheim
07570,Thüringen,42,1,0.013915544242733478,"Weida, Harth-Pöllnitz, Wünschendorf"
19273,Mecklenburg-Vorpommern,24,1,0.007951739567276272,"Amt Neuhaus, Stapel"
14513,Brandenburg,920,36,0.3048166834122571,Teltow
17268,Brandenburg,132,3,0.043734567620019496,"Templin, Boitzenburg u.a."
16818,Brandenburg,86,3,0.028493733449406644,"Fehrbellin, Temnitzquell, Märkisch Linden u.a."
16818,Brandenburg,86,3,0.028493733449406644,"Fehrbellin, Temnitzquell, Märkisch Linden u.a."
16818,Brandenburg,86,3,0.028493733449406644,"Fehrbellin, Temnitzquell, Märkisch Linden u.a."
16845,Brandenburg,42,2,0.013915544242733478,Neustadt (Dosse) u.a.
16845,Brandenburg,42,2,0.013915544242733478,Neustadt (Dosse) u.a.
17268,Brandenburg,132,3,0.043734567620019496,"Templin, Boitzenburg u.a."
79312,Baden-Württemberg,28,1,0.009277029495155652,Emmendingen
21395,Niedersachsen,28,1,0.009277029495155652,Tespe
19258,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Boizenburg/ Elbe
23936,Mecklenburg-Vorpommern,33,1,0.010933641905004874,"Grevesmühlen, Stepenitztal, Upahl u.a."
25882,Schleswig-Holstein,28,1,0.009277029495155652,Tetenbüll
15755,Brandenburg,48,2,0.015903479134552544,Teupitz
06179,Sachsen-Anhalt,28,2,0.009277029495155652,Teutschenthal
06502,Sachsen-Anhalt,42,2,0.013915544242733478,"Thale, Blankenburg"
04808,Sachsen,0,1,0,Wurzen
92637,Bayern,10.5,1,0.0034788860606833694,"Weiden in der OPf., Theisseil"
66636,Saarland,28,1,0.009277029495155652,Tholey
54317,Rheinland-Pfalz,4,1,0.0013252899278793787,"Osburg, Gusterath, Farschweiler, Kasel u.a."
54317,Rheinland-Pfalz,4,1,0.0013252899278793787,"Osburg, Gusterath, Farschweiler, Kasel u.a."
18184,Mecklenburg-Vorpommern,42,1,0.013915544242733478,"Roggentin, Broderstorf u.a."
17168,Mecklenburg-Vorpommern,14,1,0.004638514747577826,"Jördenstorf, Prebberede u.a."
23669,Schleswig-Holstein,28,1,0.009277029495155652,Timmendorfer Strand
08606,Sachsen,28,1,0.009277029495155652,Oelsnitz
27419,Niedersachsen,56,1,0.018554058990311303,Sittensen u.a.
19230,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Hagenow u.a.
47918,Nordrhein-Westfalen,34,1,0.011264964386974718,Tönisvorst
99438,Thüringen,8,1,0.0026505798557587574,Bad Berka u.a.
17358,Mecklenburg-Vorpommern,92,2,0.030481668341225707,Torgelow
17192,Mecklenburg-Vorpommern,110,5,0.03644547301668291,Waren/ Müritz
25436,Schleswig-Holstein,58,4,0.019216703954250992,Uetersen
21255,Niedersachsen,41,2,0.013584221760763631,"Tostedt, Kakenstorf u.a."
21371,Niedersachsen,28,1,0.009277029495155652,Tosterglope
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
21516,Schleswig-Holstein,24,1,0.007951739567276272,"Woltersdorf, Müssen u.a."
21516,Schleswig-Holstein,24,1,0.007951739567276272,"Woltersdorf, Müssen u.a."
83374,Bayern,28,1,0.009277029495155652,Traunreut
23843,Schleswig-Holstein,42,2,0.013915544242733478,Bad Oldesloe
14959,Brandenburg,320,10,0.10602319423035031,Trebbin
99830,Thüringen,28,1,0.009277029495155652,Treffurt
34388,Hessen,21,1,0.006957772121366739,Trendelburg
18569,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gingst
18569,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gingst
18569,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gingst
18569,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gingst
18569,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gingst
15236,Brandenburg,118,4,0.039096052872441674,"Treplin, Jacobsdorf, Frankfurt (Oder)"
15236,Brandenburg,118,4,0.039096052872441674,"Treplin, Jacobsdorf, Frankfurt (Oder)"
08233,Sachsen,14,1,0.004638514747577826,Treuen
14929,Brandenburg,132,5,0.043734567620019496,Treuenbrietzen
08606,Sachsen,28,1,0.009277029495155652,Oelsnitz
54293,Rheinland-Pfalz,10,1,0.003313224819698447,Trier
54294,Rheinland-Pfalz,35,2,0.011596286868944565,Trier
54295,Rheinland-Pfalz,42,2,0.013915544242733478,Trier
54295,Rheinland-Pfalz,42,2,0.013915544242733478,Trier
54296,Rheinland-Pfalz,14,1,0.004638514747577826,Trier
16949,Brandenburg,30,1,0.00993967445909534,"Triglitz, Putlitz"
53844,Nordrhein-Westfalen,14,2,0.004638514747577826,Troisdorf
99438,Thüringen,8,1,0.0026505798557587574,Bad Berka u.a.
17039,Mecklenburg-Vorpommern,4,1,0.0013252899278793787,"Sponholz, Neunkirchen u.a."
17039,Mecklenburg-Vorpommern,4,1,0.0013252899278793787,"Sponholz, Neunkirchen u.a."
24321,Schleswig-Holstein,14,1,0.004638514747577826,Lütjenburg
83308,Bayern,24,1,0.007951739567276272,Trostberg
03130,Brandenburg,130,6,0.04307192265607981,"Spremberg, Tschernitz u.a."
72070,Baden-Württemberg,70,4,0.02319257373788913,Tübingen
72072,Baden-Württemberg,52,2,0.017228769062431922,Tübingen
72074,Baden-Württemberg,14,1,0.004638514747577826,Tübingen
72076,Baden-Württemberg,10,1,0.003313224819698447,Tübingen
24214,Schleswig-Holstein,21,1,0.006957772121366739,Gettorf u.a.
78532,Baden-Württemberg,14,1,0.004638514747577826,Tuttlingen
88662,Baden-Württemberg,28,1,0.009277029495155652,Überlingen
88662,Baden-Württemberg,28,1,0.009277029495155652,Überlingen
17291,Brandenburg,28,2,0.009277029495155652,Prenzlau u.a.
04938,Brandenburg,30,1,0.00993967445909534,Uebigau-Wahrenbrück
19077,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Rastow
29525,Niedersachsen,60,3,0.01987934891819068,Uelzen
25436,Schleswig-Holstein,58,4,0.019216703954250992,Uetersen
07407,Thüringen,76,2,0.025180508629708196,Rudolstadt
89073,Baden-Württemberg,46.5,3,0.015406495411597778,Ulm
89079,Baden-Württemberg,28,1,0.009277029495155652,Ulm
89081,Baden-Württemberg,14,1,0.004638514747577826,Ulm
89081,Baden-Württemberg,14,1,0.004638514747577826,Ulm
18569,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gingst
18569,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gingst
18569,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gingst
18569,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gingst
18569,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gingst
39365,Sachsen-Anhalt,8,2,0.0026505798557587574,"Harbke, Sommersdorf, Wefensleben, Ummendorf, Eilsleben"
98663,Thüringen,84,1,0.027831088485466955,Bad Colberg-Heldburg
59423,Nordrhein-Westfalen,18,2,0.0059638046754572046,Unna
59427,Nordrhein-Westfalen,14,1,0.004638514747577826,Unna
99974,Thüringen,70,3,0.02319257373788913,"Mühlhausen, Unstruttal"
87782,Bayern,14,1,0.004638514747577826,Unteregg
74199,Baden-Württemberg,14,1,0.004638514747577826,Untergruppenbach
91364,Bayern,0,1,0,Unterleinleiter
98617,Thüringen,88,3,0.029156378413346333,Meiningen
96253,Bayern,24,1,0.007951739567276272,Untersiemau
15910,Brandenburg,42,2,0.013915544242733478,Schönwalde
23936,Mecklenburg-Vorpommern,33,1,0.010933641905004874,"Grevesmühlen, Stepenitztal, Upahl u.a."
98617,Thüringen,88,3,0.029156378413346333,Meiningen
91080,Bayern,28,1,0.009277029495155652,"Uttenreuth, Marloffstein"
17111,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Demmin u.a.
98617,Thüringen,88,3,0.029156378413346333,Meiningen
71665,Baden-Württemberg,4,1,0.0013252899278793787,Vaihingen an der Enz
26316,Niedersachsen,42,2,0.013915544242733478,Varel
85622,Bayern,4,1,0.0013252899278793787,Feldkirchen
38159,Niedersachsen,93,3,0.030812990823195555,Vechelde
19205,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gadebusch
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
34246,Hessen,10,1,0.003313224819698447,Vellmar
16727,Brandenburg,266,8,0.08813178020397869,"Velten, Oberkrämer"
17111,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Demmin u.a.
27283,Niedersachsen,42,1,0.013915544242733478,Verden
33415,Nordrhein-Westfalen,14,1,0.004638514747577826,Verl
03226,Brandenburg,28,1,0.009277029495155652,Vetschau
27419,Niedersachsen,56,1,0.018554058990311303,Sittensen u.a.
15306,Brandenburg,46,4,0.015240834170612854,"Seelow, Lietzen u.a."
68519,Hessen,27,1,0.008945707013185807,Viernheim
78667,Baden-Württemberg,56,1,0.018554058990311303,Villingendorf
78048,Baden-Württemberg,8,1,0.0026505798557587574,Villingen-Schwenningen
78050,Baden-Württemberg,14,1,0.004638514747577826,Villingen-Schwenningen
78052,Baden-Württemberg,62,3,0.02054199388213037,Villingen-Schwenningen
78052,Baden-Württemberg,62,3,0.02054199388213037,Villingen-Schwenningen
78052,Baden-Württemberg,62,3,0.02054199388213037,Villingen-Schwenningen
78056,Baden-Württemberg,28,1,0.009277029495155652,Villingen-Schwenningen
84137,Bayern,14,1,0.004638514747577826,Vilsbiburg
49429,Niedersachsen,28,1,0.009277029495155652,Visbek
32602,Nordrhein-Westfalen,24,1,0.007951739567276272,Vlotho
46562,Nordrhein-Westfalen,34,1,0.011264964386974718,Voerde (Niederrhein)
15890,Brandenburg,28,1,0.009277029495155652,Eisenhüttenstadt
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
78147,Baden-Württemberg,14,1,0.004638514747577826,Vöhrenbach
37308,Thüringen,52,2,0.017228769062431922,Heiligenstadt
99438,Thüringen,8,1,0.0026505798557587574,Bad Berka u.a.
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
39393,Sachsen-Anhalt,28,1,0.009277029495155652,"Hötensleben, Völpke, Ottleben, Hamersleben etc"
18258,Mecklenburg-Vorpommern,32,2,0.01060231942303503,Schwaan u.a.
38533,Niedersachsen,50,3,0.016566124098492233,Vordorf
79279,Baden-Württemberg,10,1,0.003313224819698447,Vörstetten
01454,Sachsen,70,3,0.02319257373788913,"Radeberg, Wachau"
67591,Rheinland-Pfalz,28,1,0.009277029495155652,Offstein
67591,Rheinland-Pfalz,28,1,0.009277029495155652,Offstein
67591,Rheinland-Pfalz,28,1,0.009277029495155652,Offstein
53343,Nordrhein-Westfalen,8,1,0.0026505798557587574,Wachtberg
17498,Mecklenburg-Vorpommern,62,2,0.02054199388213037,Neuenkirchen
24211,Schleswig-Holstein,56,2,0.018554058990311303,Preetz
24558,Schleswig-Holstein,8,1,0.0026505798557587574,Henstedt-Ulzburg
87616,Bayern,34,1,0.011264964386974718,Marktoberdorf
51545,Nordrhein-Westfalen,17,1,0.005632482193487359,Waldbröl
76337,Baden-Württemberg,28,2,0.009277029495155652,Waldbronn
65620,Hessen,20,1,0.006626449639396894,Waldbrunn
71111,Baden-Württemberg,28,1,0.009277029495155652,Waldenbuch
04736,Sachsen,24,1,0.007951739567276272,Waldheim
84478,Bayern,14,1,0.004638514747577826,Waldkraiburg
69483,Hessen,14,1,0.004638514747577826,Wald-Michelbach
15377,Brandenburg,24,1,0.007951739567276272,"Oberbarnim, Märkische Höhe u.a."
69190,Baden-Württemberg,14,1,0.004638514747577826,Walldorf
49134,Niedersachsen,28,2,0.009277029495155652,Wallenhorst
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
99189,Thüringen,58,2,0.019216703954250992,Gebesee
16818,Brandenburg,86,3,0.028493733449406644,"Fehrbellin, Temnitzquell, Märkisch Linden u.a."
16818,Brandenburg,86,3,0.028493733449406644,"Fehrbellin, Temnitzquell, Märkisch Linden u.a."
16818,Brandenburg,86,3,0.028493733449406644,"Fehrbellin, Temnitzquell, Märkisch Linden u.a."
29664,Niedersachsen,38,1,0.012590254314854098,"Walsrode, Ostenholz"
99880,Thüringen,24,1,0.007951739567276272,Waltershausen
45731,Nordrhein-Westfalen,132,5,0.043734567620019496,Waltrop
75045,Baden-Württemberg,4,1,0.0013252899278793787,Walzbachtal
16348,Brandenburg,167,8,0.05533085448896406,Wandlitz
23758,Schleswig-Holstein,14,1,0.004638514747577826,Oldenburg in Holstein
88239,Baden-Württemberg,42,1,0.013915544242733478,Wangen im Allgäu
48231,Nordrhein-Westfalen,14,1,0.004638514747577826,Warendorf
17192,Mecklenburg-Vorpommern,110,5,0.03644547301668291,Waren/ Müritz
19230,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Hagenow u.a.
19288,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Ludwigslust
55442,Rheinland-Pfalz,14,1,0.004638514747577826,Stromberg
17168,Mecklenburg-Vorpommern,14,1,0.004638514747577826,"Jördenstorf, Prebberede u.a."
23936,Mecklenburg-Vorpommern,33,1,0.010933641905004874,"Grevesmühlen, Stepenitztal, Upahl u.a."
23948,Mecklenburg-Vorpommern,45,2,0.014909511688643011,Klütz
18249,Mecklenburg-Vorpommern,50,2,0.016566124098492233,"Bernitt, Qualitz, Warnow, Zernin u.a."
17111,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Demmin u.a.
36367,Hessen,36,4,0.011927609350914409,Wartenberg
88142,Bayern,14,1,0.004638514747577826,Wasserburg (Bodensee)
29339,Niedersachsen,42,2,0.013915544242733478,Wathlingen
24582,Schleswig-Holstein,68,3,0.022529928773949437,Bordesholm
09306,Sachsen,28,2,0.009277029495155652,Rochlitz
22880,Schleswig-Holstein,79,5,0.02617447607561773,Wedel
26826,Niedersachsen,24,1,0.007951739567276272,Weener
47652,Nordrhein-Westfalen,8,1,0.0026505798557587574,Weeze
39365,Sachsen-Anhalt,8,2,0.0026505798557587574,"Harbke, Sommersdorf, Wefensleben, Ummendorf, Eilsleben"
38828,Sachsen-Anhalt,56,1,0.018554058990311303,Wegeleben
79664,Baden-Württemberg,28,1,0.009277029495155652,Wehr
07570,Thüringen,42,1,0.013915544242733478,"Weida, Harth-Pöllnitz, Wünschendorf"
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
92637,Bayern,10.5,1,0.0034788860606833694,"Weiden in der OPf., Theisseil"
79576,Baden-Württemberg,42,1,0.013915544242733478,Weil am Rhein
79809,Baden-Württemberg,21,1,0.006957772121366739,Weilheim
61276,Hessen,28,2,0.009277029495155652,Weilrod
99423,Thüringen,295,7,0.09774013218110417,Weimar
99425,Thüringen,52,3,0.017228769062431922,Weimar
99427,Thüringen,30,1,0.00993967445909534,Weimar
99428,Thüringen,10,1,0.003313224819698447,Weimar
01689,Sachsen,28,1,0.009277029495155652,Weinböhla
76356,Baden-Württemberg,78,4,0.025843153593647885,Weingarten
88250,Baden-Württemberg,14,1,0.004638514747577826,Weingarten
69469,Baden-Württemberg,126,7,0.04174663272820043,Weinheim
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
71384,Baden-Württemberg,42,2,0.013915544242733478,Weinstadt
19322,Brandenburg,112,4,0.03710811798062261,"Wittenberge, Rühstädt"
19322,Brandenburg,112,4,0.03710811798062261,"Wittenberge, Rühstädt"
91085,Bayern,21,1,0.006957772121366739,Weisendorf
71554,Baden-Württemberg,14,1,0.004638514747577826,Weissach im Tal
02627,Sachsen,24,1,0.007951739567276272,"Weißenberg, Hochkirch u.a."
02627,Sachsen,24,1,0.007951739567276272,"Weißenberg, Hochkirch u.a."
91781,Bayern,8,1,0.0026505798557587574,Weißenburg i. Bay.
06667,Sachsen-Anhalt,28,1,0.009277029495155652,"Weißenfels, Stößen"
06667,Sachsen-Anhalt,28,1,0.009277029495155652,"Weißenfels, Stößen"
02957,Sachsen,28,1,0.009277029495155652,"Krauschwitz, Weißkeißel"
02943,Sachsen,16,2,0.005301159711517515,"Weißwasser, Boxberg"
17498,Mecklenburg-Vorpommern,62,2,0.02054199388213037,Neuenkirchen
64331,Hessen,8,1,0.0026505798557587574,Weiterstadt
03119,Brandenburg,28,1,0.009277029495155652,Welzow
38176,Niedersachsen,14,1,0.004638514747577826,Wendeburg
90530,Bayern,28,1,0.009277029495155652,Wendelstein
15864,Brandenburg,14,1,0.004638514747577826,Wendisch Rietz
30974,Niedersachsen,46.5,3,0.015406495411597778,Wennigsen (Deister)
25996,Schleswig-Holstein,22,1,0.007289094603336583,Wenningstedt-Braderup (Sylt)
21465,Schleswig-Holstein,118.5,6,0.0392617141134266,Reinbek
14778,Brandenburg,214.5,7,0.07106867238253169,"Beetzsee, Wollin, Wenzlow, Golzow u.a"
14778,Brandenburg,214.5,7,0.07106867238253169,"Beetzsee, Wollin, Wenzlow, Golzow u.a"
03096,Brandenburg,92,2,0.030481668341225707,Burg/Spreewald u.a.
39539,Sachsen-Anhalt,14,1,0.004638514747577826,Havelberg
14542,Brandenburg,3349.5,106,1.1097646533579948,Werder/ Havel
26427,Niedersachsen,10,1,0.003313224819698447,"Esens, Neuharlingersiel u.a."
59457,Nordrhein-Westfalen,56,2,0.018554058990311303,Werl
07381,Thüringen,28,1,0.009277029495155652,Pößneck
16356,Brandenburg,250,11,0.08283062049246116,Werneuchen
38855,Sachsen-Anhalt,98,4,0.03246960323304478,"Wernigerode, Nordharz"
99837,Thüringen,28,1,0.009277029495155652,Berka/ Werra
97877,Baden-Württemberg,8,1,0.0026505798557587574,Wertheim
46487,Nordrhein-Westfalen,48,1,0.015903479134552544,Wesel
23858,Schleswig-Holstein,42,3,0.013915544242733478,Reinfeld (Holstein)
17255,Mecklenburg-Vorpommern,56,3,0.018554058990311303,Wesenberg
50389,Nordrhein-Westfalen,28,1,0.009277029495155652,Wesseling
23847,Schleswig-Holstein,28,1,0.009277029495155652,Lasbek
26655,Niedersachsen,44,2,0.014578189206673167,Westerstede
98663,Thüringen,84,1,0.027831088485466955,Bad Colberg-Heldburg
06618,Sachsen-Anhalt,48,2,0.015903479134552544,Naumburg
35435,Hessen,42,2,0.013915544242733478,Wettenberg
35083,Hessen,34,1,0.011264964386974718,Wetter
58300,Nordrhein-Westfalen,10,1,0.003313224819698447,Wetter (Ruhr)
06193,Sachsen-Anhalt,44,2,0.014578189206673167,Petersberg
48493,Nordrhein-Westfalen,24,1,0.007951739567276272,Wettringen
35576,Hessen,14,1,0.004638514747577826,Wetzlar
83629,Bayern,14,1,0.004638514747577826,Weyarn
28844,Niedersachsen,14,1,0.004638514747577826,Weyhe
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
18375,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Prerow a. Darß
04509,Sachsen,28,1,0.009277029495155652,"Delitzsch, Krostitz u.a."
99510,Thüringen,82,4,0.027168443521527263,Apolda
51674,Nordrhein-Westfalen,42,2,0.013915544242733478,Wiehl
18258,Mecklenburg-Vorpommern,32,2,0.01060231942303503,Schwaan u.a.
21502,Schleswig-Holstein,14,1,0.004638514747577826,Geesthacht
21502,Schleswig-Holstein,14,1,0.004638514747577826,Geesthacht
66894,Rheinland-Pfalz,14,1,0.004638514747577826,Bechhofen
